time [s]	Vin [V]	Vout [V]
1,706400E+0	2,531250E-2	9,640625E-1
1,706800E+0	-8,437500E-3	9,500000E-1
1,707200E+0	4,062500E-3	1,023125E+0
1,707600E+0	1,625000E-2	1,015313E+0
1,708000E+0	4,375000E-3	9,946875E-1
1,708400E+0	2,843750E-2	9,759375E-1
1,708800E+0	-3,125000E-4	9,575000E-1
1,709200E+0	1,031250E-2	9,765625E-1
1,709600E+0	3,750000E-3	9,975000E-1
1,710000E+0	4,375000E-3	9,806250E-1
1,710400E+0	4,375000E-3	9,803125E-1
1,710800E+0	-8,437500E-3	9,900000E-1
1,711200E+0	-1,468750E-2	1,027500E+0
1,711600E+0	8,437500E-3	9,878125E-1
1,712000E+0	5,312500E-3	1,007500E+0
1,712400E+0	-5,937500E-3	1,004063E+0
1,712800E+0	1,187500E-2	9,915625E-1
1,713200E+0	1,156250E-2	9,700000E-1
1,713600E+0	-1,468750E-2	1,023750E+0
1,714000E+0	4,062500E-3	9,900000E-1
1,714400E+0	-2,781250E-2	9,903125E-1
1,714800E+0	-2,187500E-3	1,003125E+0
1,715200E+0	-1,906250E-2	9,946875E-1
1,715600E+0	-2,625000E-2	9,900000E-1
1,716000E+0	-1,562500E-2	1,010000E+0
1,716400E+0	-1,500000E-2	1,000312E+0
1,716800E+0	1,187500E-2	9,981250E-1
1,717200E+0	-2,968750E-2	1,001875E+0
1,717600E+0	-4,375000E-3	1,007812E+0
1,718000E+0	4,062500E-3	1,004375E+0
1,718400E+0	4,062500E-3	1,010000E+0
1,718800E+0	1,093750E-2	9,753125E-1
1,719200E+0	-6,250000E-4	9,965625E-1
1,719600E+0	1,531250E-2	1,003750E+0
1,720000E+0	5,312500E-3	1,001250E+0
1,720400E+0	8,437500E-3	1,007812E+0
1,720800E+0	6,562500E-3	1,002500E+0
1,721200E+0	5,312500E-3	1,002500E+0
1,721600E+0	-3,125000E-4	9,918750E-1
1,722000E+0	5,937500E-3	9,990625E-1
1,722400E+0	-1,156250E-2	1,002500E+0
1,722800E+0	3,750000E-3	9,840625E-1
1,723200E+0	9,687500E-3	9,768750E-1
1,723600E+0	-6,250000E-3	1,013750E+0
1,724000E+0	-1,375000E-2	9,937500E-1
1,724400E+0	5,312500E-3	9,790625E-1
1,724800E+0	-4,375000E-3	1,000312E+0
1,725200E+0	-8,750000E-3	9,912500E-1
1,725600E+0	-2,437500E-2	9,909375E-1
1,726000E+0	1,187500E-2	9,662500E-1
1,726400E+0	-2,843750E-2	9,790625E-1
1,726800E+0	-2,187500E-3	9,793750E-1
1,727200E+0	7,812500E-3	1,006563E+0
1,727600E+0	-9,687500E-3	9,700000E-1
1,728000E+0	4,687500E-3	9,900000E-1
1,728400E+0	-5,937500E-3	9,968750E-1
1,728800E+0	2,718750E-2	9,928125E-1
1,729200E+0	1,812500E-2	9,815625E-1
1,729600E+0	-1,875000E-3	1,013750E+0
1,730000E+0	1,687500E-2	9,718750E-1
1,730400E+0	3,750000E-3	9,978125E-1
1,730800E+0	-1,062500E-2	9,703125E-1
1,731200E+0	-2,812500E-3	9,903125E-1
1,731600E+0	-2,031250E-2	9,762500E-1
1,732000E+0	2,937500E-2	9,775000E-1
1,732400E+0	5,937500E-3	1,023125E+0
1,732800E+0	2,250000E-2	9,756250E-1
1,733200E+0	-1,468750E-2	9,759375E-1
1,733600E+0	4,062500E-3	1,009375E+0
1,734000E+0	2,656250E-2	9,703125E-1
1,734400E+0	2,218750E-2	9,834375E-1
1,734800E+0	-4,843750E-2	9,959375E-1
1,735200E+0	4,375000E-3	1,019062E+0
1,735600E+0	2,187500E-3	9,790625E-1
1,736000E+0	2,718750E-2	1,001875E+0
1,736400E+0	-8,437500E-3	1,024375E+0
1,736800E+0	1,593750E-2	9,996875E-1
1,737200E+0	4,375000E-3	9,821875E-1
1,737600E+0	9,375000E-4	1,006250E+0
1,738000E+0	1,562500E-2	9,768750E-1
1,738400E+0	2,531250E-2	9,946875E-1
1,738800E+0	5,000000E-3	1,003125E+0
1,739200E+0	-2,812500E-3	1,004375E+0
1,739600E+0	-2,187500E-3	9,737500E-1
1,740000E+0	9,062500E-3	1,002500E+0
1,740400E+0	-9,062500E-3	9,784375E-1
1,740800E+0	-1,000000E-2	1,010625E+0
1,741200E+0	4,062500E-3	9,990625E-1
1,741600E+0	2,218750E-2	9,965625E-1
1,742000E+0	-1,562500E-2	9,925000E-1
1,742400E+0	-4,375000E-3	9,946875E-1
1,742800E+0	-7,812500E-3	9,737500E-1
1,743200E+0	-1,218750E-2	1,026563E+0
1,743600E+0	1,156250E-2	1,012500E+0
1,744000E+0	-1,718750E-2	1,004063E+0
1,744400E+0	2,531250E-2	1,026563E+0
1,744800E+0	-6,250000E-3	1,014063E+0
1,745200E+0	4,250000E-2	1,016563E+0
1,745600E+0	2,093750E-2	9,862500E-1
1,746000E+0	-2,000000E-2	1,023437E+0
1,746400E+0	4,687500E-3	9,937500E-1
1,746800E+0	2,406250E-2	1,019375E+0
1,747200E+0	2,906250E-2	9,900000E-1
1,747600E+0	-3,000000E-2	1,001250E+0
1,748000E+0	-4,687500E-3	1,005937E+0
1,748400E+0	2,187500E-3	1,015313E+0
1,748800E+0	4,687500E-3	1,014687E+0
1,749200E+0	-1,000000E-2	1,005313E+0
1,749600E+0	1,812500E-2	9,934375E-1
1,750000E+0	7,187500E-3	1,022500E+0
1,750400E+0	2,437500E-2	9,971875E-1
1,750800E+0	1,875000E-3	9,971875E-1
1,751200E+0	-9,375000E-4	1,004375E+0
1,751600E+0	-8,437500E-3	1,016563E+0
1,752000E+0	6,562500E-3	1,002188E+0
1,752400E+0	0,000000E+0	1,023125E+0
1,752800E+0	-7,812500E-3	9,915625E-1
1,753200E+0	-2,187500E-3	1,011250E+0
1,753600E+0	7,187500E-3	9,965625E-1
1,754000E+0	-1,437500E-2	1,009062E+0
1,754400E+0	2,031250E-2	1,010000E+0
1,754800E+0	-7,500000E-3	1,023750E+0
1,755200E+0	9,375000E-4	1,040312E+0
1,755600E+0	2,500000E-2	9,943750E-1
1,756000E+0	-3,125000E-4	9,950000E-1
1,756400E+0	-3,437500E-3	1,018125E+0
1,756800E+0	6,562500E-3	9,953125E-1
1,757200E+0	-1,437500E-2	9,918750E-1
1,757600E+0	3,437500E-3	9,850000E-1
1,758000E+0	1,937500E-2	9,968750E-1
1,758400E+0	9,375000E-3	9,965625E-1
1,758800E+0	1,031250E-2	1,000938E+0
1,759200E+0	-3,437500E-3	1,019062E+0
1,759600E+0	4,062500E-3	1,018438E+0
1,760000E+0	-2,062500E-2	1,005937E+0
1,760400E+0	-1,406250E-2	9,818750E-1
1,760800E+0	1,406250E-2	9,818750E-1
1,761200E+0	5,937500E-3	1,021562E+0
1,761600E+0	9,375000E-3	1,003125E+0
1,762000E+0	-1,875000E-3	9,900000E-1
1,762400E+0	6,562500E-3	1,005937E+0
1,762800E+0	1,031250E-2	9,940625E-1
1,763200E+0	-9,687500E-3	9,928125E-1
1,763600E+0	5,625000E-3	9,768750E-1
1,764000E+0	-2,000000E-2	9,875000E-1
1,764400E+0	3,125000E-4	9,993750E-1
1,764800E+0	-2,718750E-2	1,001562E+0
1,765200E+0	-2,125000E-2	1,003437E+0
1,765600E+0	-9,375000E-4	1,017187E+0
1,766000E+0	-2,187500E-2	9,878125E-1
1,766400E+0	4,062500E-3	9,953125E-1
1,766800E+0	-2,781250E-2	1,005937E+0
1,767200E+0	-7,812500E-3	9,900000E-1
1,767600E+0	-2,093750E-2	9,875000E-1
1,768000E+0	-9,375000E-4	9,962500E-1
1,768400E+0	4,375000E-3	1,003125E+0
1,768800E+0	-1,562500E-2	9,971875E-1
1,769200E+0	-7,812500E-3	9,718750E-1
1,769600E+0	2,500000E-3	1,014063E+0
1,770000E+0	1,562500E-2	9,971875E-1
1,770400E+0	2,531250E-2	9,925000E-1
1,770800E+0	-6,250000E-4	9,965625E-1
1,771200E+0	-1,406250E-2	9,775000E-1
1,771600E+0	-2,187500E-2	1,000938E+0
1,772000E+0	9,375000E-3	9,831250E-1
1,772400E+0	-9,687500E-3	9,800000E-1
1,772800E+0	4,687500E-3	1,007812E+0
1,773200E+0	3,750000E-3	9,959375E-1
1,773600E+0	0,000000E+0	9,750000E-1
1,774000E+0	4,375000E-3	9,737500E-1
1,774400E+0	1,031250E-2	9,953125E-1
1,774800E+0	-2,468750E-2	9,803125E-1
1,775200E+0	9,062500E-3	1,000312E+0
1,775600E+0	1,000000E-2	1,000938E+0
1,776000E+0	8,125000E-3	9,818750E-1
1,776400E+0	9,375000E-3	9,775000E-1
1,776800E+0	-5,937500E-3	1,000938E+0
1,777200E+0	2,031250E-2	9,959375E-1
1,777600E+0	-1,562500E-2	1,005937E+0
1,778000E+0	-5,937500E-3	1,012500E+0
1,778400E+0	-7,187500E-3	1,006563E+0
1,778800E+0	6,562500E-3	9,953125E-1
1,779200E+0	-1,250000E-3	9,759375E-1
1,779600E+0	1,812500E-2	1,000312E+0
1,780000E+0	-8,750000E-3	9,843750E-1
1,780400E+0	2,500000E-3	1,007812E+0
1,780800E+0	8,437500E-3	1,007812E+0
1,781200E+0	-1,187500E-2	1,000000E+0
1,781600E+0	7,500000E-3	1,021875E+0
1,782000E+0	1,562500E-2	9,625000E-1
1,782400E+0	-4,375000E-3	1,023125E+0
1,782800E+0	1,875000E-3	1,020625E+0
1,783200E+0	-1,031250E-2	9,900000E-1
1,783600E+0	7,187500E-3	1,024375E+0
1,784000E+0	1,812500E-2	1,042500E+0
1,784400E+0	-9,375000E-4	1,005313E+0
1,784800E+0	-2,968750E-2	9,965625E-1
1,785200E+0	5,000000E-3	9,843750E-1
1,785600E+0	3,437500E-3	1,013125E+0
1,786000E+0	8,437500E-3	1,016875E+0
1,786400E+0	4,375000E-3	1,017500E+0
1,786800E+0	2,031250E-2	9,906250E-1
1,787200E+0	1,250000E-3	1,019688E+0
1,787600E+0	6,250000E-4	1,002188E+0
1,788000E+0	4,062500E-3	1,016250E+0
1,788400E+0	3,125000E-3	1,004063E+0
1,788800E+0	7,187500E-3	9,953125E-1
1,789200E+0	-9,687500E-3	1,015313E+0
1,789600E+0	4,062500E-3	9,953125E-1
1,790000E+0	9,687500E-3	1,006250E+0
1,790400E+0	-7,812500E-3	1,003125E+0
1,790800E+0	1,375000E-2	9,937500E-1
1,791200E+0	-7,187500E-3	9,825000E-1
1,791600E+0	-1,750000E-2	9,762500E-1
1,792000E+0	-2,781250E-2	9,750000E-1
1,792400E+0	-9,687500E-3	9,884375E-1
1,792800E+0	-9,687500E-3	1,009062E+0
1,793200E+0	-2,843750E-2	1,001875E+0
1,793600E+0	2,656250E-2	9,790625E-1
1,794000E+0	-2,593750E-2	9,925000E-1
1,794400E+0	1,093750E-2	1,020312E+0
1,794800E+0	-1,875000E-3	9,993750E-1
1,795200E+0	-9,687500E-3	1,006563E+0
1,795600E+0	3,125000E-4	1,005000E+0
1,796000E+0	1,156250E-2	1,025625E+0
1,796400E+0	-2,843750E-2	1,005937E+0
1,796800E+0	-2,750000E-2	9,753125E-1
1,797200E+0	1,531250E-2	1,007812E+0
1,797600E+0	-1,875000E-2	1,003125E+0
1,798000E+0	2,843750E-2	1,006563E+0
1,798400E+0	6,250000E-4	9,621875E-1
1,798800E+0	-7,812500E-3	9,803125E-1
1,799200E+0	9,375000E-3	1,003437E+0
1,799600E+0	9,687500E-3	9,993750E-1
1,800000E+0	6,250000E-4	9,809375E-1
1,800400E+0	-1,000000E-2	9,984375E-1
1,800800E+0	2,843750E-2	9,765625E-1
1,801200E+0	-2,187500E-3	9,756250E-1
1,801600E+0	-7,812500E-3	9,603125E-1
1,802000E+0	-8,437500E-3	9,903125E-1
1,802400E+0	4,250000E-2	9,856250E-1
1,802800E+0	2,031250E-2	1,001875E+0
1,803200E+0	2,281250E-2	9,993750E-1
1,803600E+0	-8,125000E-3	1,001250E+0
1,804000E+0	-3,125000E-4	1,014687E+0
1,804400E+0	9,062500E-3	1,006563E+0
1,804800E+0	-1,250000E-2	1,007500E+0
1,805200E+0	2,843750E-2	9,831250E-1
1,805600E+0	0,000000E+0	9,906250E-1
1,806000E+0	-9,375000E-4	9,903125E-1
1,806400E+0	-1,343750E-2	9,818750E-1
1,806800E+0	-8,750000E-3	1,005937E+0
1,807200E+0	2,187500E-3	9,975000E-1
1,807600E+0	-2,187500E-3	1,003125E+0
1,808000E+0	-1,625000E-2	9,968750E-1
1,808400E+0	1,187500E-2	1,006563E+0
1,808800E+0	-7,812500E-3	9,918750E-1
1,809200E+0	-2,062500E-2	9,931250E-1
1,809600E+0	2,750000E-2	1,003125E+0
1,810000E+0	2,187500E-3	9,856250E-1
1,810400E+0	2,718750E-2	9,946875E-1
1,810800E+0	2,187500E-3	9,925000E-1
1,811200E+0	-2,812500E-3	9,843750E-1
1,811600E+0	-1,250000E-3	9,940625E-1
1,812000E+0	-2,812500E-3	1,000625E+0
1,812400E+0	2,500000E-3	1,004375E+0
1,812800E+0	1,156250E-2	9,931250E-1
1,813200E+0	-1,781250E-2	9,750000E-1
1,813600E+0	7,500000E-3	9,859375E-1
1,814000E+0	5,000000E-3	9,940625E-1
1,814400E+0	2,750000E-2	9,918750E-1
1,814800E+0	-1,250000E-2	9,875000E-1
1,815200E+0	6,250000E-3	1,003125E+0
1,815600E+0	-1,718750E-2	1,009062E+0
1,816000E+0	-2,625000E-2	1,015313E+0
1,816400E+0	-8,750000E-3	1,014687E+0
1,816800E+0	-8,437500E-3	1,046250E+0
1,817200E+0	2,531250E-2	1,000312E+0
1,817600E+0	1,812500E-2	9,993750E-1
1,818000E+0	2,531250E-2	1,003437E+0
1,818400E+0	5,312500E-3	1,009062E+0
1,818800E+0	9,687500E-3	1,010312E+0
1,819200E+0	-3,437500E-3	1,015000E+0
1,819600E+0	5,312500E-3	1,004063E+0
1,820000E+0	-2,187500E-2	9,968750E-1
1,820400E+0	-2,812500E-2	9,703125E-1
1,820800E+0	-4,375000E-3	1,000312E+0
1,821200E+0	-8,437500E-3	1,025937E+0
1,821600E+0	-7,812500E-3	1,002500E+0
1,822000E+0	2,250000E-2	1,005625E+0
1,822400E+0	-7,812500E-3	9,918750E-1
1,822800E+0	-2,281250E-2	9,890625E-1
1,823200E+0	4,062500E-3	9,996875E-1
1,823600E+0	2,187500E-3	9,950000E-1
1,824000E+0	-2,968750E-2	9,731250E-1
1,824400E+0	-1,000000E-2	1,006250E+0
1,824800E+0	-2,343750E-2	1,010000E+0
1,825200E+0	1,406250E-2	9,831250E-1
1,825600E+0	2,093750E-2	9,771875E-1
1,826000E+0	4,062500E-3	9,768750E-1
1,826400E+0	4,687500E-3	9,853125E-1
1,826800E+0	-7,812500E-3	9,771875E-1
1,827200E+0	-1,781250E-2	1,009062E+0
1,827600E+0	-7,187500E-3	1,024375E+0
1,828000E+0	1,906250E-2	9,978125E-1
1,828400E+0	6,562500E-3	9,853125E-1
1,828800E+0	2,000000E-2	9,990625E-1
1,829200E+0	-2,812500E-2	9,940625E-1
1,829600E+0	-1,500000E-2	9,968750E-1
1,830000E+0	-8,750000E-3	9,915625E-1
1,830400E+0	3,781250E-2	1,005937E+0
1,830800E+0	-6,250000E-4	9,912500E-1
1,831200E+0	-1,468750E-2	9,831250E-1
1,831600E+0	-2,718750E-2	1,001875E+0
1,832000E+0	1,281250E-2	9,700000E-1
1,832400E+0	2,718750E-2	9,831250E-1
1,832800E+0	-2,656250E-2	1,017500E+0
1,833200E+0	-1,437500E-2	9,943750E-1
1,833600E+0	-7,812500E-3	9,815625E-1
1,834000E+0	-6,562500E-3	1,000938E+0
1,834400E+0	-1,156250E-2	9,775000E-1
1,834800E+0	-7,812500E-3	1,000000E+0
1,835200E+0	5,312500E-3	9,809375E-1
1,835600E+0	1,218750E-2	1,001875E+0
1,836000E+0	6,562500E-3	9,834375E-1
1,836400E+0	-1,593750E-2	9,856250E-1
1,836800E+0	7,187500E-3	9,918750E-1
1,837200E+0	1,562500E-3	1,005000E+0
1,837600E+0	-1,375000E-2	1,003750E+0
1,838000E+0	1,656250E-2	1,018125E+0
1,838400E+0	-1,000000E-2	1,001250E+0
1,838800E+0	4,062500E-3	1,020000E+0
1,839200E+0	4,062500E-3	9,962500E-1
1,839600E+0	1,250000E-3	1,024063E+0
1,840000E+0	7,500000E-3	1,016875E+0
1,840400E+0	2,843750E-2	1,016875E+0
1,840800E+0	-4,687500E-3	1,027813E+0
1,841200E+0	-1,281250E-2	1,006563E+0
1,841600E+0	-1,250000E-3	1,026563E+0
1,842000E+0	9,687500E-3	9,793750E-1
1,842400E+0	5,312500E-3	1,004063E+0
1,842800E+0	1,125000E-2	9,975000E-1
1,843200E+0	-1,593750E-2	9,734375E-1
1,843600E+0	-1,812500E-2	9,903125E-1
1,844000E+0	-6,250000E-3	9,643750E-1
1,844400E+0	2,406250E-2	9,975000E-1
1,844800E+0	-2,000000E-2	1,019062E+0
1,845200E+0	-1,500000E-2	1,005000E+0
1,845600E+0	-2,218750E-2	9,831250E-1
1,846000E+0	-2,843750E-2	9,771875E-1
1,846400E+0	-3,750000E-3	9,931250E-1
1,846800E+0	7,500000E-3	9,753125E-1
1,847200E+0	0,000000E+0	1,000312E+0
1,847600E+0	2,562500E-2	1,003125E+0
1,848000E+0	2,031250E-2	9,831250E-1
1,848400E+0	-2,187500E-3	9,915625E-1
1,848800E+0	-7,500000E-3	9,746875E-1
1,849200E+0	1,156250E-2	1,003437E+0
1,849600E+0	-7,812500E-3	9,762500E-1
1,850000E+0	-1,875000E-3	1,007500E+0
1,850400E+0	2,718750E-2	1,001562E+0
1,850800E+0	-2,843750E-2	1,002500E+0
1,851200E+0	-1,781250E-2	9,959375E-1
1,851600E+0	-4,687500E-3	9,950000E-1
1,852000E+0	-1,593750E-2	9,968750E-1
1,852400E+0	1,187500E-2	1,002500E+0
1,852800E+0	-2,843750E-2	1,000000E+0
1,853200E+0	4,687500E-3	9,931250E-1
1,853600E+0	1,218750E-2	9,843750E-1
1,854000E+0	-1,906250E-2	9,728125E-1
1,854400E+0	-3,125000E-4	1,002500E+0
1,854800E+0	-1,875000E-3	9,915625E-1
1,855200E+0	-1,531250E-2	9,718750E-1
1,855600E+0	0,000000E+0	9,703125E-1
1,856000E+0	9,375000E-4	9,765625E-1
1,856400E+0	2,406250E-2	9,981250E-1
1,856800E+0	-6,250000E-3	9,862500E-1
1,857200E+0	-6,562500E-3	9,700000E-1
1,857600E+0	3,750000E-3	9,712500E-1
1,858000E+0	2,750000E-2	9,890625E-1
1,858400E+0	1,218750E-2	1,007500E+0
1,858800E+0	8,750000E-3	9,734375E-1
1,859200E+0	-9,687500E-3	9,953125E-1
1,859600E+0	-2,812500E-3	1,011250E+0
1,860000E+0	9,687500E-3	9,915625E-1
1,860400E+0	1,562500E-3	1,005937E+0
1,860800E+0	-4,375000E-3	9,965625E-1
1,861200E+0	2,843750E-2	1,008438E+0
1,861600E+0	7,187500E-3	1,000938E+0
1,862000E+0	2,187500E-3	9,975000E-1
1,862400E+0	-2,812500E-3	1,007500E+0
1,862800E+0	-8,750000E-3	1,000625E+0
1,863200E+0	9,687500E-3	1,003437E+0
1,863600E+0	2,406250E-2	1,003125E+0
1,864000E+0	1,218750E-2	9,775000E-1
1,864400E+0	2,187500E-3	9,946875E-1
1,864800E+0	2,156250E-2	1,023125E+0
1,865200E+0	2,000000E-2	1,028437E+0
1,865600E+0	-4,375000E-3	1,000938E+0
1,866000E+0	1,562500E-3	1,003125E+0
1,866400E+0	-9,375000E-4	1,000312E+0
1,866800E+0	-8,750000E-3	1,003125E+0
1,867200E+0	9,375000E-4	1,015000E+0
1,867600E+0	-2,625000E-2	1,007500E+0
1,868000E+0	-1,562500E-2	9,950000E-1
1,868400E+0	7,187500E-3	9,759375E-1
1,868800E+0	-7,187500E-3	1,002500E+0
1,869200E+0	2,406250E-2	9,859375E-1
1,869600E+0	-7,187500E-3	9,737500E-1
1,870000E+0	2,375000E-2	9,834375E-1
1,870400E+0	-5,937500E-3	9,912500E-1
1,870800E+0	1,281250E-2	9,750000E-1
1,871200E+0	-2,187500E-3	1,003125E+0
1,871600E+0	-6,250000E-4	9,825000E-1
1,872000E+0	2,062500E-2	9,968750E-1
1,872400E+0	7,187500E-3	9,934375E-1
1,872800E+0	-1,781250E-2	9,700000E-1
1,873200E+0	-1,500000E-2	9,631250E-1
1,873600E+0	3,125000E-4	9,834375E-1
1,874000E+0	8,437500E-3	1,005000E+0
1,874400E+0	-1,281250E-2	1,005937E+0
1,874800E+0	4,375000E-3	1,005937E+0
1,875200E+0	9,687500E-3	1,003437E+0
1,875600E+0	-2,031250E-2	9,734375E-1
1,876000E+0	-3,125000E-4	9,712500E-1
1,876400E+0	2,281250E-2	1,006563E+0
1,876800E+0	4,062500E-3	9,753125E-1
1,877200E+0	3,750000E-3	9,890625E-1
1,877600E+0	2,937500E-2	9,775000E-1
1,878000E+0	9,687500E-3	9,900000E-1
1,878400E+0	-7,500000E-3	1,006563E+0
1,878800E+0	8,437500E-3	9,618750E-1
1,879200E+0	2,062500E-2	9,809375E-1
1,879600E+0	3,125000E-3	1,028437E+0
1,880000E+0	-9,062500E-3	1,001875E+0
1,880400E+0	3,750000E-3	9,875000E-1
1,880800E+0	-4,062500E-3	9,968750E-1
1,881200E+0	-8,437500E-3	1,006250E+0
1,881600E+0	-9,375000E-4	1,005625E+0
1,882000E+0	-4,375000E-3	9,912500E-1
1,882400E+0	1,000000E-2	9,931250E-1
1,882800E+0	9,375000E-3	9,818750E-1
1,883200E+0	-1,468750E-2	1,002500E+0
1,883600E+0	-3,750000E-3	9,931250E-1
1,884000E+0	-1,343750E-2	9,940625E-1
1,884400E+0	1,187500E-2	9,984375E-1
1,884800E+0	-7,500000E-3	1,020000E+0
1,885200E+0	6,562500E-3	1,024375E+0
1,885600E+0	-1,500000E-2	1,025313E+0
1,886000E+0	-7,187500E-3	1,002500E+0
1,886400E+0	2,250000E-2	9,943750E-1
1,886800E+0	2,468750E-2	1,019062E+0
1,887200E+0	7,500000E-3	1,002500E+0
1,887600E+0	-1,000000E-2	1,008438E+0
1,888000E+0	-3,125000E-4	1,011562E+0
1,888400E+0	-6,562500E-3	9,821875E-1
1,888800E+0	1,156250E-2	9,956250E-1
1,889200E+0	1,187500E-2	1,024375E+0
1,889600E+0	3,750000E-3	1,014687E+0
1,890000E+0	-2,625000E-2	9,709375E-1
1,890400E+0	-1,531250E-2	9,912500E-1
1,890800E+0	1,562500E-3	9,912500E-1
1,891200E+0	-1,875000E-3	9,937500E-1
1,891600E+0	-5,937500E-3	1,006563E+0
1,892000E+0	-5,937500E-3	9,928125E-1
1,892400E+0	9,375000E-4	9,962500E-1
1,892800E+0	-8,750000E-3	1,007500E+0
1,893200E+0	9,375000E-3	9,803125E-1
1,893600E+0	6,562500E-3	9,875000E-1
1,894000E+0	-3,125000E-4	9,968750E-1
1,894400E+0	-2,093750E-2	1,004375E+0
1,894800E+0	-2,375000E-2	9,737500E-1
1,895200E+0	-4,375000E-3	1,004375E+0
1,895600E+0	-1,687500E-2	1,008438E+0
1,896000E+0	-2,031250E-2	9,737500E-1
1,896400E+0	2,625000E-2	1,017500E+0
1,896800E+0	1,562500E-3	9,875000E-1
1,897200E+0	2,531250E-2	9,965625E-1
1,897600E+0	-5,937500E-3	9,865625E-1
1,898000E+0	-8,437500E-3	9,875000E-1
1,898400E+0	2,750000E-2	9,750000E-1
1,898800E+0	-1,718750E-2	9,859375E-1
1,899200E+0	-1,875000E-3	1,026563E+0
1,899600E+0	2,625000E-2	1,000938E+0
1,900000E+0	-2,812500E-2	9,843750E-1
1,900400E+0	2,093750E-2	1,001562E+0
1,900800E+0	-2,843750E-2	9,928125E-1
1,901200E+0	-6,250000E-4	1,004063E+0
1,901600E+0	-8,125000E-3	9,818750E-1
1,902000E+0	-1,156250E-2	1,000625E+0
1,902400E+0	9,687500E-3	9,831250E-1
1,902800E+0	9,375000E-3	9,931250E-1
1,903200E+0	6,562500E-3	1,006563E+0
1,903600E+0	5,312500E-3	1,009375E+0
1,904000E+0	1,000000E-2	1,005000E+0
1,904400E+0	2,250000E-2	9,996875E-1
1,904800E+0	-4,687500E-3	9,875000E-1
1,905200E+0	-1,812500E-2	1,003437E+0
1,905600E+0	-2,187500E-3	9,665625E-1
1,906000E+0	3,750000E-3	9,775000E-1
1,906400E+0	-7,500000E-3	9,950000E-1
1,906800E+0	-1,000000E-2	1,000938E+0
1,907200E+0	-9,687500E-3	9,975000E-1
1,907600E+0	-7,500000E-3	1,005625E+0
1,908000E+0	-4,375000E-3	1,000000E+0
1,908400E+0	-2,125000E-2	1,007812E+0
1,908800E+0	2,562500E-2	9,709375E-1
1,909200E+0	-3,125000E-4	1,007812E+0
1,909600E+0	-9,375000E-3	1,008438E+0
1,910000E+0	1,875000E-3	9,875000E-1
1,910400E+0	-1,406250E-2	9,746875E-1
1,910800E+0	2,406250E-2	9,834375E-1
1,911200E+0	-1,656250E-2	9,740625E-1
1,911600E+0	1,531250E-2	9,865625E-1
1,912000E+0	2,468750E-2	9,934375E-1
1,912400E+0	-4,375000E-3	1,002500E+0
1,912800E+0	-2,343750E-2	9,825000E-1
1,913200E+0	-4,062500E-3	1,023125E+0
1,913600E+0	-1,218750E-2	1,001562E+0
1,914000E+0	5,937500E-3	9,884375E-1
1,914400E+0	1,250000E-3	1,007812E+0
1,914800E+0	-4,687500E-3	9,953125E-1
1,915200E+0	-3,437500E-3	9,984375E-1
1,915600E+0	2,968750E-2	1,002500E+0
1,916000E+0	-7,500000E-3	9,934375E-1
1,916400E+0	-1,656250E-2	9,993750E-1
1,916800E+0	3,437500E-3	9,809375E-1
1,917200E+0	1,343750E-2	1,003125E+0
1,917600E+0	9,375000E-4	9,750000E-1
1,918000E+0	-1,468750E-2	9,500000E-1
1,918400E+0	-8,437500E-3	9,928125E-1
1,918800E+0	1,531250E-2	9,903125E-1
1,919200E+0	2,500000E-2	9,931250E-1
1,919600E+0	-8,437500E-3	1,003125E+0
1,920000E+0	1,250000E-3	1,020312E+0
1,920400E+0	-8,750000E-3	1,026563E+0
1,920800E+0	1,031250E-2	9,953125E-1
1,921200E+0	-8,750000E-3	1,006563E+0
1,921600E+0	-8,750000E-3	1,010312E+0
1,922000E+0	-1,750000E-2	1,007812E+0
1,922400E+0	-1,656250E-2	1,006563E+0
1,922800E+0	-2,187500E-2	9,809375E-1
1,923200E+0	5,000000E-3	1,028437E+0
1,923600E+0	5,937500E-3	1,009375E+0
1,924000E+0	7,187500E-3	1,016563E+0
1,924400E+0	1,656250E-2	1,013750E+0
1,924800E+0	-1,531250E-2	9,731250E-1
1,925200E+0	-2,375000E-2	1,037500E+0
1,925600E+0	-3,437500E-3	9,993750E-1
1,926000E+0	2,843750E-2	1,000312E+0
1,926400E+0	1,781250E-2	9,956250E-1
1,926800E+0	1,531250E-2	9,953125E-1
1,927200E+0	0,000000E+0	1,022500E+0
1,927600E+0	-2,187500E-3	9,759375E-1
1,928000E+0	1,031250E-2	1,017500E+0
1,928400E+0	3,125000E-3	9,834375E-1
1,928800E+0	-4,687500E-3	9,937500E-1
1,929200E+0	8,437500E-3	9,825000E-1
1,929600E+0	7,187500E-3	9,825000E-1
1,930000E+0	2,093750E-2	1,002500E+0
1,930400E+0	-1,593750E-2	1,007500E+0
1,930800E+0	2,593750E-2	9,831250E-1
1,931200E+0	-3,125000E-4	1,011875E+0
1,931600E+0	-8,437500E-3	9,825000E-1
1,932000E+0	-1,750000E-2	1,007812E+0
1,932400E+0	7,187500E-3	9,953125E-1
1,932800E+0	-6,562500E-3	9,959375E-1
1,933200E+0	-1,468750E-2	9,765625E-1
1,933600E+0	8,437500E-3	9,943750E-1
1,934000E+0	2,468750E-2	1,010000E+0
